<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SU26207RMFS9;D;20151009;000000;86.5010000;87.6000000;86.5010000;87.3200000;806003
SU26207RMFS9;D;20151012;000000;87.0001000;87.3200000;86.6000000;86.8500000;6938
SU26207RMFS9;D;20151013;000000;86.8000000;86.9898000;86.4008000;86.8400000;987891
SU26207RMFS9;D;20151014;000000;86.6001000;87.3996000;86.2010000;87.3996000;176013
SU26207RMFS9;D;20151015;000000;87.3000000;88.0500000;87.3000000;88.0000000;462081
SU26207RMFS9;D;20151016;000000;88.0000000;89.0000000;87.8400000;88.8000000;502244
SU26207RMFS9;D;20151019;000000;88.9899000;88.9900000;88.5013000;88.7000000;38260
SU26207RMFS9;D;20151020;000000;88.0050000;88.7000000;88.0000000;88.7000000;408117
SU26207RMFS9;D;20151021;000000;88.3001000;88.8371000;88.2000000;88.5000000;736504
SU26207RMFS9;D;20151022;000000;88.7999000;89.0000000;88.4500000;88.8011000;138847
SU26207RMFS9;D;20151023;000000;88.3001000;89.4900000;88.3001000;89.2491000;700302
SU26207RMFS9;D;20151026;000000;89.4998000;89.4998000;88.7606000;89.1000000;103011
SU26207RMFS9;D;20151027;000000;89.3399000;89.3399000;88.4000000;88.5000000;578525
SU26207RMFS9;D;20151028;000000;88.3002000;89.3500000;88.3001000;89.3000000;255714
SU26207RMFS9;D;20151029;000000;88.9802000;89.1895000;88.4999000;88.9000000;270175
SU26207RMFS9;D;20151030;000000;88.8700000;89.4000000;88.5000000;89.0500000;187503
SU26207RMFS9;D;20151102;000000;89.3998000;89.3998000;88.7004000;89.1000000;3609
SU26207RMFS9;D;20151103;000000;89.6089000;90.4999000;88.5016000;90.4955000;904276
SU26207RMFS9;D;20151105;000000;90.7998000;92.3000000;90.0500000;91.6001000;1118645
SU26207RMFS9;D;20151106;000000;91.2500000;92.3854000;90.8000000;91.2000000;1127835
SU26207RMFS9;D;20151109;000000;91.0001000;91.8399000;91.0000000;91.3001000;235359
SU26207RMFS9;D;20151110;000000;91.6499000;92.0003000;91.2500000;92.0000000;234515
SU26207RMFS9;D;20151111;000000;92.0000000;92.8900000;92.0000000;92.3000000;4316699
SU26207RMFS9;D;20151112;000000;92.0000000;92.0000000;90.7500000;91.1500000;368607
SU26207RMFS9;D;20151113;000000;90.9000000;91.2900000;90.1100000;90.1100000;547380
SU26207RMFS9;D;20151116;000000;90.0012000;91.0000000;90.0001000;90.3500000;283683
SU26207RMFS9;D;20151117;000000;90.9498000;91.3500000;90.2602000;91.1500000;2312951
SU26207RMFS9;D;20151118;000000;91.1000000;92.2500000;91.1000000;91.9999000;508170
SU26207RMFS9;D;20151119;000000;91.9000000;93.2000000;91.8000000;93.2000000;915236
SU26207RMFS9;D;20151120;000000;93.3684000;93.5000000;92.7200000;92.7200000;732251
SU26207RMFS9;D;20151123;000000;92.7000000;92.7000000;91.6500000;91.9900000;2870221
SU26207RMFS9;D;20151124;000000;91.7501000;92.1797000;90.5500000;90.5500000;298942
SU26207RMFS9;D;20151125;000000;90.7500000;91.1000000;90.3000000;90.9000000;1603170
SU26207RMFS9;D;20151126;000000;91.0000000;91.8500000;90.8000000;91.5000000;407993
SU26207RMFS9;D;20151127;000000;91.3999000;91.5000000;90.9500000;91.4000000;952942
SU26207RMFS9;D;20151130;000000;91.4000000;91.7000000;90.9000000;91.5001000;1417011
SU26207RMFS9;D;20151201;000000;91.1001000;91.8499000;91.1001000;91.8000000;717584
SU26207RMFS9;D;20151202;000000;91.4500000;92.5000000;91.4500000;92.2900000;244380
SU26207RMFS9;D;20151203;000000;91.9990000;92.0000000;91.5000000;91.7989000;418665
SU26207RMFS9;D;20151204;000000;91.3006000;92.2700000;91.3001000;92.2700000;1359896
SU26207RMFS9;D;20151207;000000;91.8002000;92.0498000;91.0000000;91.0000000;227934
SU26207RMFS9;D;20151208;000000;91.2898000;91.4000000;90.7500000;91.0700000;500538
SU26207RMFS9;D;20151209;000000;91.2999000;91.7500000;91.1001000;91.7000000;417453
SU26207RMFS9;D;20151210;000000;91.5699000;91.8000000;91.5001000;91.7899000;129000
SU26207RMFS9;D;20151211;000000;91.7499000;91.9000000;91.4000000;91.5000000;1294105
SU26207RMFS9;D;20151214;000000;91.1000000;91.3000000;90.4500000;90.9500000;654536
SU26207RMFS9;D;20151215;000000;91.2500000;91.4000000;90.5500000;91.2199000;1574899
SU26207RMFS9;D;20151216;000000;90.7501000;91.5499000;90.7501000;91.5499000;599292
SU26207RMFS9;D;20151217;000000;91.5899000;91.6500000;90.8504000;91.6500000;53509
SU26207RMFS9;D;20151218;000000;91.6400000;91.6500000;91.2510000;91.6500000;103694
SU26207RMFS9;D;20151221;000000;91.5002000;91.6399000;91.2000000;91.2002000;110417
SU26207RMFS9;D;20151222;000000;91.3900000;91.7500000;90.6500000;90.8499000;2432526
SU26207RMFS9;D;20151223;000000;91.2398000;91.3000000;90.5017000;91.0550000;6357740
SU26207RMFS9;D;20151224;000000;91.2999000;91.3400000;90.8603000;91.3400000;161138
SU26207RMFS9;D;20151225;000000;91.0501000;91.4500000;91.0501000;91.4500000;261177
SU26207RMFS9;D;20151228;000000;91.6900000;91.6900000;91.4500000;91.6500000;478025
SU26207RMFS9;D;20151229;000000;91.6900000;91.9500000;91.5100000;91.7000000;812750
SU26207RMFS9;D;20151230;000000;91.8997000;91.9498000;91.4001000;91.8000000;115442
SU26207RMFS9;D;20160104;000000;91.4001000;91.8999000;91.2106000;91.8999000;70
SU26207RMFS9;D;20160105;000000;91.9989000;91.9995000;91.7000000;91.9995000;109
SU26207RMFS9;D;20160106;000000;91.9998000;91.9999000;90.8001000;91.5999000;12658
SU26207RMFS9;D;20160111;000000;90.7000000;90.7000000;88.6000000;89.2999000;360699
SU26207RMFS9;D;20160112;000000;88.0003000;88.9998000;87.6000000;87.8001000;880516
SU26207RMFS9;D;20160113;000000;88.4999000;88.4999000;87.8502000;87.8502000;252603
SU26207RMFS9;D;20160114;000000;87.9999000;87.9999000;86.8601000;87.2000000;1161363
SU26207RMFS9;D;20160115;000000;87.5999000;87.5999000;85.5556000;86.1499000;467009
SU26207RMFS9;D;20160118;000000;86.3999000;86.3999000;85.0500000;85.7500000;379593
SU26207RMFS9;D;20160119;000000;85.8250000;87.5600000;85.7500000;86.5900000;1160646
SU26207RMFS9;D;20160120;000000;86.0320000;86.1999000;84.1000000;84.1000000;3432220
SU26207RMFS9;D;20160121;000000;85.0000000;85.0000000;82.8500000;84.3000000;6761529
SU26207RMFS9;D;20160122;000000;85.0000000;86.5900000;84.7500000;86.4500000;2097070
SU26207RMFS9;D;20160125;000000;86.6000000;87.1600000;85.7500000;86.0503000;571033
SU26207RMFS9;D;20160126;000000;86.0175000;86.9998000;85.3101000;86.9998000;596632
SU26207RMFS9;D;20160127;000000;86.9998000;87.9701000;86.7000000;87.9701000;332336
SU26207RMFS9;D;20160128;000000;87.9972000;89.3979000;87.9972000;88.5500000;1679243
SU26207RMFS9;D;20160129;000000;89.1520000;89.3499000;88.2000000;88.5999000;245458
SU26207RMFS9;D;20160201;000000;88.6800000;88.6800000;87.5280000;87.7500000;1285192
SU26207RMFS9;D;20160202;000000;87.7500000;87.7500000;86.9170000;87.3500000;979958
SU26207RMFS9;D;20160203;000000;87.3000000;88.2499000;87.3000000;87.5000000;2899623
SU26207RMFS9;D;20160204;000000;88.0950000;88.5999000;88.0100000;88.2304000;2732171
SU26207RMFS9;D;20160205;000000;88.1000000;88.5504000;88.0000000;88.5504000;622230
SU26207RMFS9;D;20160208;000000;88.0501000;88.5998000;87.7504000;87.9999000;2411329
SU26207RMFS9;D;20160209;000000;87.7635000;88.0000000;87.2401000;87.4000000;2366776
SU26207RMFS9;D;20160210;000000;87.2651000;88.1000000;86.9000000;88.1000000;839588
SU26207RMFS9;D;20160211;000000;87.7500000;88.0500000;87.5000000;87.5000000;957562
SU26207RMFS9;D;20160212;000000;88.0000000;88.1500000;87.7000000;88.1500000;393143
SU26207RMFS9;D;20160215;000000;88.3550000;89.2000000;88.3500000;88.7000000;671049
SU26207RMFS9;D;20160216;000000;89.0250000;89.5040000;88.2880000;88.4000000;454863
SU26207RMFS9;D;20160217;000000;88.4090000;88.7550000;88.1500000;88.7550000;905893
SU26207RMFS9;D;20160218;000000;88.9580000;89.9160000;88.9580000;89.9000000;439929
SU26207RMFS9;D;20160219;000000;89.8999000;89.9699000;89.2463000;89.2463000;420183
SU26207RMFS9;D;20160220;000000;89.7800000;89.8500000;89.0300000;89.5001000;17095
SU26207RMFS9;D;20160222;000000;89.8499000;90.0159000;89.4514000;90.0000000;23230
SU26207RMFS9;D;20160224;000000;90.0500000;90.3449000;89.4520000;90.2900000;2576969
SU26207RMFS9;D;20160225;000000;90.3950000;91.7899000;90.0901000;91.2000000;2785384
SU26207RMFS9;D;20160226;000000;90.5511000;92.2499000;90.5511000;91.8900000;778920
SU26207RMFS9;D;20160229;000000;92.3500000;92.3500000;91.2000000;91.9200000;453679
SU26207RMFS9;D;20160301;000000;92.2997000;93.6798000;92.2997000;93.5499000;782098
SU26207RMFS9;D;20160302;000000;93.5000000;93.5554000;93.1101000;93.2000000;748936
SU26207RMFS9;D;20160303;000000;93.4999000;93.6999000;93.2050000;93.6000000;712439
SU26207RMFS9;D;20160304;000000;93.7181000;94.2000000;93.7181000;94.1000000;279533
SU26207RMFS9;D;20160307;000000;94.2000000;94.4056000;93.8504000;94.4056000;52773
SU26207RMFS9;D;20160309;000000;94.3037000;94.5000000;93.8000000;94.0010000;293742
SU26207RMFS9;D;20160310;000000;94.3000000;94.3000000;93.7101000;93.7450000;1955924
SU26207RMFS9;D;20160311;000000;93.8400000;94.0000000;93.2500000;93.5000000;744716
SU26207RMFS9;D;20160314;000000;93.3901000;93.3901000;92.6501000;92.9500000;634572
SU26207RMFS9;D;20160315;000000;92.9399000;92.9399000;92.2500000;92.3990000;974071
SU26207RMFS9;D;20160316;000000;92.5001000;92.7000000;92.2900000;92.7000000;913277
SU26207RMFS9;D;20160317;000000;92.7952000;94.8500000;92.7952000;94.6010000;1860935
SU26207RMFS9;D;20160318;000000;94.9000000;95.6000000;94.3000000;95.3000000;1356126
SU26207RMFS9;D;20160321;000000;95.2800000;95.8500000;94.7500000;95.3450000;556437
SU26207RMFS9;D;20160322;000000;95.3001000;95.5500000;94.9000000;95.2990000;813145
SU26207RMFS9;D;20160323;000000;95.4508000;95.4508000;94.0000000;94.0000000;952620
SU26207RMFS9;D;20160324;000000;94.0000000;94.0000000;93.3000000;93.8000000;1713649
SU26207RMFS9;D;20160325;000000;93.8300000;94.4299000;93.8300000;94.1500000;402205
SU26207RMFS9;D;20160328;000000;94.4400000;94.5000000;94.0001000;94.3995000;101615
SU26207RMFS9;D;20160329;000000;94.0501000;94.2999000;93.7010000;93.7500000;813436
SU26207RMFS9;D;20160330;000000;94.1918000;95.0500000;94.1918000;94.7500000;830822
SU26207RMFS9;D;20160331;000000;94.7001000;95.1000000;94.3530000;94.8010000;634292
SU26207RMFS9;D;20160401;000000;95.0999000;95.1000000;94.4001000;94.6500000;845688
SU26207RMFS9;D;20160404;000000;94.4508000;94.6990000;94.1001000;94.2400000;101632
SU26207RMFS9;D;20160405;000000;94.2555000;94.4000000;93.8800000;94.0775000;286098
SU26207RMFS9;D;20160406;000000;94.4540000;94.4540000;93.7500000;94.2500000;394321
SU26207RMFS9;D;20160407;000000;94.3020000;94.6500000;93.1001000;93.3888000;478179
SU26207RMFS9;D;20160408;000000;93.7608000;94.0999000;93.4921000;93.9000000;1302630
SU26207RMFS9;D;20160411;000000;94.1405000;94.2970000;93.6101000;93.9001000;383603
SU26207RMFS9;D;20160412;000000;94.2261000;94.4600000;93.7001000;94.2500000;1453159
SU26207RMFS9;D;20160413;000000;94.2500000;94.2500000;93.9000000;93.9503000;541222
SU26207RMFS9;D;20160414;000000;93.8502000;94.2000000;93.5001000;93.9500000;262310
SU26207RMFS9;D;20160415;000000;93.9500000;94.1900000;93.6995000;93.9450000;135816
SU26207RMFS9;D;20160418;000000;93.6203000;94.2500000;92.8810000;93.7502000;286154
SU26207RMFS9;D;20160419;000000;94.1441000;94.7146000;93.8011000;94.4000000;409202
SU26207RMFS9;D;20160420;000000;94.5849000;94.9500000;94.0970000;94.9500000;140781
SU26207RMFS9;D;20160421;000000;94.9000000;95.2702000;94.2200000;94.4001000;2801829
SU26207RMFS9;D;20160422;000000;94.4550000;94.7497000;94.2000000;94.2800000;756992
SU26207RMFS9;D;20160425;000000;94.6940000;94.6940000;93.9000000;93.9100000;259731
SU26207RMFS9;D;20160426;000000;94.0998000;94.1000000;93.7500000;93.9000000;2465798
SU26207RMFS9;D;20160427;000000;94.0000000;94.3500000;93.9002000;94.1520000;1290938
SU26207RMFS9;D;20160428;000000;94.1999000;95.1500000;94.1999000;95.1500000;554827
SU26207RMFS9;D;20160429;000000;94.9001000;96.4500000;94.9000000;96.2501000;2825435
SU26207RMFS9;D;20160504;000000;96.0501000;96.0501000;95.2501000;95.5993000;790250
SU26207RMFS9;D;20160505;000000;95.6000000;95.8000000;95.3550000;95.6201000;118606
SU26207RMFS9;D;20160506;000000;95.8888000;95.9000000;95.7000000;95.9000000;218341
SU26207RMFS9;D;20160510;000000;95.8000000;95.9500000;95.2900000;95.7000000;27776
SU26207RMFS9;D;20160511;000000;95.9499000;96.5999000;95.7600000;96.4500000;555283
SU26207RMFS9;D;20160512;000000;96.6049000;97.0989000;96.4403000;96.6511000;1072369
SU26207RMFS9;D;20160513;000000;96.6927000;97.0527000;96.5501000;96.8601000;2370626
SU26207RMFS9;D;20160516;000000;97.1276000;97.3500000;96.9010000;96.9503000;1630814
SU26207RMFS9;D;20160517;000000;97.4576000;97.4576000;96.5000000;96.8500000;511937
SU26207RMFS9;D;20160518;000000;96.7215000;97.0000000;96.2012000;96.6347000;553159
SU26207RMFS9;D;20160519;000000;96.5350000;96.5350000;95.5804000;95.8001000;519414
SU26207RMFS9;D;20160520;000000;96.1489000;96.6499000;96.1489000;96.4010000;1187989
SU26207RMFS9;D;20160523;000000;96.2001000;96.5999000;96.1510000;96.3000000;291903
SU26207RMFS9;D;20160524;000000;96.2306000;96.4000000;96.1600000;96.4000000;3415143
SU26207RMFS9;D;20160525;000000;96.4105000;96.8400000;96.3019000;96.4512000;248487
SU26207RMFS9;D;20160526;000000;96.8739000;96.9000000;96.2150000;96.3010000;951568
SU26207RMFS9;D;20160527;000000;96.3101000;96.4499000;96.0001000;96.4000000;330698
SU26207RMFS9;D;20160530;000000;96.1024000;96.5999000;96.1006000;96.2503000;515
SU26207RMFS9;D;20160531;000000;96.1502000;96.5499000;96.1006000;96.4996000;51789
SU26207RMFS9;D;20160601;000000;96.1137000;96.4997000;95.2150000;95.7001000;447897
SU26207RMFS9;D;20160602;000000;95.6004000;95.9000000;95.3010000;95.5510000;1210328
SU26207RMFS9;D;20160603;000000;95.4004000;96.4000000;95.4004000;96.3502000;486426
SU26207RMFS9;D;20160606;000000;96.2001000;97.7499000;96.2001000;97.4500000;1009925
SU26207RMFS9;D;20160607;000000;97.2517000;97.9500000;97.2509000;97.7497000;211381
SU26207RMFS9;D;20160608;000000;97.9659000;98.0599000;97.5006000;97.7501000;411000
SU26207RMFS9;D;20160609;000000;98.0999000;98.0999000;97.2000000;97.5100000;581798
SU26207RMFS9;D;20160610;000000;97.8498000;98.5000000;97.2604000;97.9010000;304030
SU26207RMFS9;D;20160614;000000;97.9000000;97.9000000;97.1500000;97.1510000;1022546
SU26207RMFS9;D;20160615;000000;97.3998000;97.6500000;97.0000000;97.6500000;1235635
SU26207RMFS9;D;20160616;000000;97.1088000;97.6999000;97.0101000;97.1410000;92053
SU26207RMFS9;D;20160617;000000;97.1501000;97.6989000;97.1501000;97.4111000;36740
SU26207RMFS9;D;20160620;000000;97.5501000;98.2541000;97.5500000;97.8755000;209468
SU26207RMFS9;D;20160621;000000;97.7506000;98.3399000;97.7505000;97.8600000;29687
SU26207RMFS9;D;20160622;000000;97.9001000;98.3998000;97.6889000;97.8501000;151473
SU26207RMFS9;D;20160623;000000;98.1492000;98.5490000;97.6025000;98.1501000;141688
SU26207RMFS9;D;20160624;000000;98.1000000;98.1000000;96.8003000;97.6002000;1194668
SU26207RMFS9;D;20160627;000000;98.0997000;98.7000000;97.7711000;98.5000000;1433579
SU26207RMFS9;D;20160628;000000;98.6499000;99.2500000;98.4502000;99.1011000;1413818
SU26207RMFS9;D;20160629;000000;98.9501000;99.5500000;98.9501000;99.2011000;2396998
SU26207RMFS9;D;20160630;000000;99.1103000;100.2000000;99.1102000;100.0001000;1291151
SU26207RMFS9;D;20160701;000000;99.9005000;101.5678000;99.9005000;100.4000000;4357282
SU26207RMFS9;D;20160704;000000;100.3999000;100.6998000;100.0000000;100.2504000;439596
SU26207RMFS9;D;20160705;000000;99.9503000;100.1499000;99.4510000;99.4510000;1339899
SU26207RMFS9;D;20160706;000000;99.3001000;99.6500000;99.1500000;99.4502000;752740
SU26207RMFS9;D;20160707;000000;99.6500000;100.0000000;99.4001000;99.4500000;161516
SU26207RMFS9;D;20160708;000000;99.2900000;99.9500000;99.1001000;99.3201000;264080
SU26207RMFS9;D;20160711;000000;99.9995000;99.9995000;99.2505000;99.6010000;437326
SU26207RMFS9;D;20160712;000000;99.9994000;100.0999000;99.6213000;99.9000000;224815
SU26207RMFS9;D;20160713;000000;99.2502000;99.7500000;99.2501000;99.2501000;658267
SU26207RMFS9;D;20160714;000000;99.8499000;99.8499000;99.3005000;99.3103000;127969
SU26207RMFS9;D;20160715;000000;99.6497000;99.8500000;99.0500000;99.0501000;23930
SU26207RMFS9;D;20160718;000000;99.0000000;99.3493000;98.6001000;98.7500000;184591
SU26207RMFS9;D;20160719;000000;98.5005000;99.0000000;98.5002000;98.6500000;363088
SU26207RMFS9;D;20160720;000000;98.2504000;98.9500000;98.2502000;98.5002000;213374
SU26207RMFS9;D;20160721;000000;98.8999000;98.8999000;98.3006000;98.4500000;29337
SU26207RMFS9;D;20160722;000000;98.5996000;98.5996000;97.7500000;97.8500000;1435798
SU26207RMFS9;D;20160725;000000;97.9999000;98.0996000;97.6515000;97.6515000;283382
SU26207RMFS9;D;20160726;000000;97.9996000;97.9996000;97.1000000;97.6500000;1370017
SU26207RMFS9;D;20160727;000000;97.5001000;98.3300000;97.5001000;97.7503000;161332
SU26207RMFS9;D;20160728;000000;97.9001000;98.5499000;97.8500000;98.4500000;1037648
SU26207RMFS9;D;20160729;000000;97.9036000;99.0000000;97.8802000;98.7900000;1029463
SU26207RMFS9;D;20160801;000000;98.7502000;99.3498000;98.7500000;98.9500000;458846
SU26207RMFS9;D;20160802;000000;98.5504000;99.1500000;98.5001000;98.5511000;105635
SU26207RMFS9;D;20160803;000000;98.5500000;99.2299000;98.3000000;98.7000000;532232
SU26207RMFS9;D;20160804;000000;98.5006000;99.0998000;98.5002000;98.7500000;259537
SU26207RMFS9;D;20160805;000000;99.0500000;99.4993000;99.0001000;99.1002000;77142
SU26207RMFS9;D;20160808;000000;99.9995000;100.0000000;99.2000000;99.8005000;125802
SU26207RMFS9;D;20160809;000000;100.2497000;100.2497000;99.6004000;100.0002000;431611
SU26207RMFS9;D;20160810;000000;100.2499000;100.6500000;99.6004000;100.0500000;610610
SU26207RMFS9;D;20160811;000000;99.7501000;100.3499000;99.7500000;100.2010000;318537
SU26207RMFS9;D;20160812;000000;100.4999000;100.5000000;99.6502000;99.6503000;577602
SU26207RMFS9;D;20160815;000000;100.0100000;100.4999000;99.6501000;99.9001000;84070
SU26207RMFS9;D;20160816;000000;99.9000000;100.2899000;99.7000000;99.9002000;530402
SU26207RMFS9;D;20160817;000000;99.9999000;100.0000000;99.6002000;99.6100000;30459
SU26207RMFS9;D;20160818;000000;99.8999000;100.2498000;99.6502000;100.1000000;707381
SU26207RMFS9;D;20160819;000000;100.2099000;100.2099000;99.6510000;99.8545000;214903
SU26207RMFS9;D;20160822;000000;99.9999000;100.0997000;99.5001000;99.7526000;81137
SU26207RMFS9;D;20160823;000000;100.0500000;100.1000000;99.7136000;100.1000000;276811
SU26207RMFS9;D;20160824;000000;100.0004000;100.1500000;99.8501000;99.8511000;68990
SU26207RMFS9;D;20160825;000000;99.8500000;100.1800000;99.7100000;100.0210000;63548
SU26207RMFS9;D;20160826;000000;100.1799000;100.5000000;99.8510000;100.3500000;300063
SU26207RMFS9;D;20160829;000000;99.8501000;100.2710000;99.7999000;100.2500000;12314
SU26207RMFS9;D;20160830;000000;100.2799000;100.5000000;100.1000000;100.4014000;56039
SU26207RMFS9;D;20160831;000000;100.6099000;100.8990000;100.4010000;100.7500000;199527
SU26207RMFS9;D;20160901;000000;100.9999000;100.9999000;100.5600000;100.5600000;39205
SU26207RMFS9;D;20160902;000000;100.7599000;101.2000000;100.5500000;101.1400000;139242
SU26207RMFS9;D;20160905;000000;100.8608000;101.5490000;100.8608000;101.0800000;3418
SU26207RMFS9;D;20160906;000000;101.3592000;101.6499000;101.0801000;101.6000000;522572
SU26207RMFS9;D;20160907;000000;101.4202000;102.2001000;101.3001000;101.7516000;406692
SU26207RMFS9;D;20160908;000000;102.3198000;102.7490000;102.0002000;102.4511000;112252
SU26207RMFS9;D;20160909;000000;102.7492000;102.7492000;101.5000000;101.5100000;310515
SU26207RMFS9;D;20160912;000000;101.8498000;101.8498000;101.0001000;101.7500000;293383
SU26207RMFS9;D;20160913;000000;102.0496000;102.0496000;101.2504000;101.3502000;105049
SU26207RMFS9;D;20160914;000000;101.7455000;101.7473000;101.2531000;101.3002000;357341
SU26207RMFS9;D;20160915;000000;101.8493000;101.8493000;101.2000000;101.2524000;576303
SU26207RMFS9;D;20160916;000000;101.7499000;101.7499000;100.5000000;100.6500000;599378
SU26207RMFS9;D;20160919;000000;100.9988000;101.3000000;100.2500000;100.2500000;536587
SU26207RMFS9;D;20160920;000000;100.4999000;100.4999000;99.8500000;100.1000000;389856
SU26207RMFS9;D;20160921;000000;100.5999000;101.2990000;100.5998000;100.9916000;1614594
SU26207RMFS9;D;20160922;000000;101.5485000;102.1499000;101.2003000;101.2017000;1307920
SU26207RMFS9;D;20160923;000000;100.9001000;101.3000000;100.7501000;100.9499000;605645
SU26207RMFS9;D;20160926;000000;100.9998000;100.9998000;100.5000000;100.5700000;29979
SU26207RMFS9;D;20160927;000000;100.4015000;101.1493000;100.4000000;100.5000000;517589
SU26207RMFS9;D;20160928;000000;100.5999000;100.7500000;100.4000000;100.6037000;408408
SU26207RMFS9;D;20160929;000000;100.6008000;101.2879000;100.6008000;101.1000000;106733
SU26207RMFS9;D;20160930;000000;100.9999000;101.1900000;100.6018000;101.0501000;463631
SU26207RMFS9;D;20161003;000000;101.3498000;101.6999000;101.3494000;101.4512000;375325
SU26207RMFS9;D;20161004;000000;102.0996000;102.0996000;101.1002000;101.2510000;65834
SU26207RMFS9;D;20161005;000000;101.2006000;101.7498000;100.9010000;100.9010000;323958
SU26207RMFS9;D;20161006;000000;101.2998000;101.2998000;100.6500000;100.7514000;6500
SU26207RMFS9;D;20161007;000000;100.9999000;100.9999000;100.3101000;100.5245000;89844
SU26207RMFS9;D;20161010;000000;100.9995000;100.9995000;100.1004000;100.3205000;381853
SU26207RMFS9;D;20161011;000000;100.2101000;100.7440000;99.7501000;99.7502000;259753
SU26207RMFS9;D;20161012;000000;99.7002000;100.1782000;99.5301000;99.5501000;529096
SU26207RMFS9;D;20161013;000000;100.0195000;100.0195000;99.0824000;99.6000000;79670
SU26207RMFS9;D;20161014;000000;100.1199000;100.1199000;99.2801000;99.7502000;352753
SU26207RMFS9;D;20161017;000000;99.3012000;99.9999000;98.5001000;98.5500000;1850991
SU26207RMFS9;D;20161018;000000;98.9691000;99.1198000;98.3501000;98.5002000;703673
SU26207RMFS9;D;20161019;000000;99.0498000;99.6599000;98.5004000;99.2509000;517543
SU26207RMFS9;D;20161020;000000;99.8197000;99.8197000;99.1803000;99.3005000;114082
SU26207RMFS9;D;20161021;000000;99.7485000;100.0000000;99.2271000;99.7003000;139004
SU26207RMFS9;D;20161024;000000;100.3488000;100.3488000;99.6014000;99.7303000;1902
SU26207RMFS9;D;20161025;000000;99.5002000;99.9598000;99.5002000;99.5002000;209608
SU26207RMFS9;D;20161026;000000;100.0698000;100.0698000;99.0505000;99.1600000;209148
SU26207RMFS9;D;20161027;000000;99.6498000;99.6498000;98.6000000;98.7005000;1134023
SU26207RMFS9;D;20161028;000000;99.1998000;99.1998000;98.3016000;98.4140000;581446
SU26207RMFS9;D;20161031;000000;98.5499000;98.7485000;98.2031000;98.2141000;931090
SU26207RMFS9;D;20161101;000000;98.6208000;98.6999000;98.1412000;98.2502000;566203
SU26207RMFS9;D;20161102;000000;98.3997000;98.3997000;97.7502000;97.8015000;557650
SU26207RMFS9;D;20161103;000000;98.2998000;98.2998000;97.7001000;97.9012000;299356
SU26207RMFS9;D;20161107;000000;98.4998000;99.0500000;97.8906000;99.0000000;299969
SU26207RMFS9;D;20161108;000000;99.3999000;99.3999000;98.8400000;99.0286000;378265
SU26207RMFS9;D;20161109;000000;99.3498000;99.4499000;98.6000000;98.7501000;137590
SU26207RMFS9;D;20161110;000000;99.2477000;99.2477000;97.5105000;97.5301000;758516
SU26207RMFS9;D;20161111;000000;97.8999000;97.8999000;96.1002000;96.2400000;1586489
SU26207RMFS9;D;20161114;000000;96.2402000;96.7000000;95.5700000;96.5001000;627469
SU26207RMFS9;D;20161115;000000;96.5001000;97.4489000;96.5001000;97.0079000;638759
SU26207RMFS9;D;20161116;000000;97.7498000;97.7498000;96.5601000;96.8008000;614525
SU26207RMFS9;D;20161117;000000;96.7013000;97.5000000;96.7001000;97.2504000;609515
SU26207RMFS9;D;20161118;000000;97.2499000;97.5500000;96.5000000;97.3002000;655296
SU26207RMFS9;D;20161121;000000;97.3000000;97.9994000;97.1268000;97.5101000;75283
SU26207RMFS9;D;20161122;000000;97.9994000;97.9994000;97.3502000;97.5000000;134410
SU26207RMFS9;D;20161123;000000;97.9996000;97.9996000;96.7500000;96.9000000;169173
SU26207RMFS9;D;20161124;000000;97.3988000;97.3988000;96.6226000;96.8207000;41806
SU26207RMFS9;D;20161125;000000;96.8208000;96.9700000;96.3202000;96.4880000;251812
SU26207RMFS9;D;20161128;000000;96.7998000;96.7998000;96.1030000;96.6990000;231665
SU26207RMFS9;D;20161129;000000;96.3601000;96.7496000;96.2500000;96.3001000;400408
SU26207RMFS9;D;20161130;000000;96.0001000;96.8997000;96.0000000;96.8990000;340312
SU26207RMFS9;D;20161201;000000;96.9000000;97.2999000;96.7702000;97.1002000;781566
SU26207RMFS9;D;20161202;000000;97.4995000;97.4995000;97.0000000;97.1001000;304928
SU26207RMFS9;D;20161205;000000;97.5999000;97.5999000;97.0002000;97.3501000;172044
SU26207RMFS9;D;20161206;000000;97.2506000;97.7900000;97.1509000;97.7898000;658165
SU26207RMFS9;D;20161207;000000;97.9999000;98.2499000;97.5302000;98.0010000;549346
SU26207RMFS9;D;20161208;000000;98.4690000;98.7200000;98.0003000;98.5000000;219774
SU26207RMFS9;D;20161209;000000;98.4999000;98.9000000;98.3900000;98.5510000;249463
SU26207RMFS9;D;20161212;000000;98.7011000;99.3698000;98.7004000;98.8207000;151312
SU26207RMFS9;D;20161213;000000;98.6009000;99.1997000;98.6009000;99.0004000;114280
SU26207RMFS9;D;20161214;000000;99.1499000;99.5000000;98.8002000;99.5000000;620652
SU26207RMFS9;D;20161215;000000;99.4000000;99.4000000;98.3000000;98.4201000;2746818
SU26207RMFS9;D;20161216;000000;98.9104000;99.1950000;98.5704000;98.5704000;115230
SU26207RMFS9;D;20161219;000000;98.5420000;99.1500000;98.5316000;98.7001000;289424
